region,customer_id,name,category,product_id,product_name,paymnt_type,sale_amount_sum,sale_amount_mean,sale_ids
East,1112,Joseph Flores,Office,2089,Electronics-Action,Credit Card,2067.6,2067.6,[83]
East,1119,Cameron Hernandez,Clothing,2081,Office-Light,Credit Card,0.0,0.0,[1232]
East,1119,Cameron Hernandez,Clothing,2084,Office-Stuff,Credit Card,0.0,0.0,[1507]
East,1119,Cameron Hernandez,Clothing,2087,Electronics-Rather,Credit Card,0.0,0.0,[329]
East,1119,Cameron Hernandez,Electronics,2033,Clothing-Argue,Credit Card,1338.0,1338.0,[783]
East,1119,Cameron Hernandez,Home,2014,Clothing-Eat,Credit Card,1231.5,1231.5,[1713]
East,1119,Cameron Hernandez,Home,2055,Clothing-Politics,Cash,269.7,269.7,[1888]
East,1119,Cameron Hernandez,Home,2079,Office-Who,Credit Card,4562.59,4562.59,[1609]
East,1119,Cameron Hernandez,Home,2083,Clothing-Cut,Credit Card,768.16,768.16,[1293]
East,1119,Cameron Hernandez,Office,2016,Home-He,Credit Card,258.42,258.42,[1847]
East,1119,Cameron Hernandez,Office,2040,Clothing-Determine,Credit Card,69.08,69.08,[702]
East,1119,Cameron Hernandez,Office,2080,Office-Doctor,Credit Card,0.0,0.0,[1373]
East,1119,Cameron Hernandez,Office,2089,Electronics-Action,Cash,661.63,661.63,[10]
East,1121,Stephanie Garrison,Clothing,2001,Electronics-Be,Credit Card,0.0,0.0,[1135]
East,1121,Stephanie Garrison,Clothing,2002,Office-Family,Cash,2771.2,2771.2,[373]
East,1121,Stephanie Garrison,Clothing,2066,Office-Occur,Credit Card,0.0,0.0,[368]
East,1121,Stephanie Garrison,Electronics,2017,Electronics-Feeling,Cash,2782.2,2782.2,[1451]
East,1121,Stephanie Garrison,Electronics,2037,Clothing-Meeting,Cash,1080.42,1080.42,[1642]
East,1121,Stephanie Garrison,Electronics,2075,Electronics-Letter,Cash,2498.05,2498.05,[821]
East,1121,Stephanie Garrison,Home,2004,Office-Where,Cash,3709.0,3709.0,[1381]
East,1121,Stephanie Garrison,Home,2014,Clothing-Eat,Credit Card,985.2,985.2,[778]
East,1121,Stephanie Garrison,Home,2049,Office-Easy,Cash,751.87,751.87,[1197]
East,1121,Stephanie Garrison,Home,2059,Electronics-Clear,Credit Card,2048.2,2048.2,[1164]
East,1121,Stephanie Garrison,Home,2086,Home-Of,Credit Card,3218.76,3218.76,[1719]
East,1121,Stephanie Garrison,Office,2016,Home-He,Cash,646.04,646.04,[827]
East,1121,Stephanie Garrison,Office,2043,Electronics-Practice,Cash,1572.21,1572.21,[1949]
East,1121,Stephanie Garrison,Office,2054,Electronics-Above,Credit Card,0.0,0.0,[1912]
East,1121,Stephanie Garrison,Office,2071,Clothing-Success,Cash,1845.48,1845.48,[1745]
East,1122,Christopher Martinez,Clothing,2044,Office-Society,Credit Card,166.06,166.06,[390]
East,1122,Christopher Martinez,Electronics,2051,Home-Century,Cash,234.64,234.64,[168]
East,1122,Christopher Martinez,Electronics,2056,Office-About,Cash,944.5,944.5,[46]
East,1122,Christopher Martinez,Home,2059,Electronics-Clear,Cash,1228.92,1228.92,[1423]
East,1122,Christopher Martinez,Home,2085,Electronics-Officer,Cash,217.94,217.94,[1600]
East,1122,Christopher Martinez,Office,2041,Home-Assume,Cash,1608.42,1608.42,[416]
East,1124,Megan Novak,Clothing,2003,Electronics-Training,Cash,1386.65,1386.65,[1994]
East,1124,Megan Novak,Clothing,2061,Home-Quite,Cash,0.0,0.0,[1040]
East,1124,Megan Novak,Clothing,2070,Clothing-About,Cash,30.76,30.76,[1017]
East,1124,Megan Novak,Clothing,2076,Clothing-Affect,Cash,2176.39,2176.39,[1297]
East,1124,Megan Novak,Clothing,2081,Office-Light,Credit Card,2686.39,2686.39,[586]
East,1124,Megan Novak,Electronics,2023,Home-Yeah,Cash,2254.9,2254.9,[1480]
East,1124,Megan Novak,Electronics,2051,Home-Century,Credit Card,351.96,351.96,[1918]
East,1124,Megan Novak,Home,2014,Clothing-Eat,Credit Card,0.0,0.0,[906]
East,1124,Megan Novak,Home,2042,Clothing-Lawyer,Cash,0.0,0.0,[856]
East,1124,Megan Novak,Office,2071,Clothing-Success,Cash,1845.48,1845.48,[1783]
East,1126,Lee Luna,Clothing,2038,Office-Soon,Credit Card,1667.72,1667.72,[1933]
East,1126,Lee Luna,Electronics,2017,Electronics-Feeling,Cash,927.4,927.4,[930]
East,1126,Lee Luna,Electronics,2023,Home-Yeah,Cash,2254.9,2254.9,[1371]
East,1126,Lee Luna,Electronics,2023,Home-Yeah,Credit Card,0.0,0.0,[406]
East,1126,Lee Luna,Home,2014,Clothing-Eat,Credit Card,492.6,492.6,[1860]
East,1126,Lee Luna,Office,2082,Office-Figure,Cash,1066.4,1066.4,[1437]
East,1129,Karina Jones,Clothing,2009,Office-Raise,Cash,0.0,0.0,[1475]
East,1129,Karina Jones,Clothing,2009,Office-Raise,Credit Card,198.93,198.93,[226]
East,1129,Karina Jones,Clothing,2038,Office-Soon,Cash,0.0,0.0,[1769]
East,1129,Karina Jones,Electronics,2028,Electronics-Take,Cash,2551.76,2551.76,[916]
East,1129,Karina Jones,Electronics,2033,Clothing-Argue,Cash,1672.5,1672.5,[1737]
East,1129,Karina Jones,Electronics,2077,Office-Ball,Credit Card,2809.15,2809.15,[173]
East,1129,Karina Jones,Home,2013,Office-Cultural,Cash,1870.72,1870.72,[1943]
East,1129,Karina Jones,Home,2057,Clothing-Identify,Credit Card,1747.92,1747.92,[363]
East,1129,Karina Jones,Home,2058,Home-Wear,Credit Card,1333.5,1333.5,[491]
East,1129,Karina Jones,Home,2059,Electronics-Clear,Cash,1382.54,1382.54,[409]
East,1129,Karina Jones,Home,2065,Office-Animal,Cash,752.54,752.54,[372]
East,1129,Karina Jones,Office,2034,Clothing-Feel,Credit Card,108.94,108.94,[93]
East,1129,Karina Jones,Office,2082,Office-Figure,Cash,1066.4,1066.4,[233]
East,1140,Carla Flores,Clothing,2001,Electronics-Be,Cash,1237.05,1237.05,[1498]
East,1140,Carla Flores,Clothing,2044,Office-Society,Credit Card,207.58,207.58,[1998]
East,1140,Carla Flores,Electronics,2033,Clothing-Argue,Credit Card,1338.0,1338.0,[1127]
East,1140,Carla Flores,Home,2008,Electronics-Skin,Credit Card,0.0,0.0,[1364]
East,1140,Carla Flores,Home,2036,Electronics-Candidate,Credit Card,348.77,348.77,[1094]
East,1140,Carla Flores,Home,2069,Clothing-Garden,Credit Card,557.74,557.74,[320]
East,1140,Carla Flores,Home,2083,Clothing-Cut,Credit Card,1843.58,1843.58,[483]
East,1140,Carla Flores,Office,2078,Electronics-Film,Cash,255.62,255.62,[1080]
East,1144,Brian Browning,Electronics,2007,Clothing-Over,Cash,933.42,933.42,[435]
East,1144,Brian Browning,Electronics,2007,Clothing-Over,Credit Card,1166.78,1166.78,[784]
East,1144,Brian Browning,Home,2014,Clothing-Eat,Credit Card,443.34,443.34,[429]
East,1144,Brian Browning,Home,2024,Clothing-Paper,Cash,298.25,298.25,[737]
East,1144,Brian Browning,Home,2055,Clothing-Politics,Credit Card,161.82,161.82,[1672]
East,1144,Brian Browning,Office,2072,Electronics-Become,Credit Card,672.48,672.48,[1012]
East,1144,Brian Browning,Office,2092,Electronics-Add,Cash,1446.63,1446.63,[1384]
East,1145,Stephanie Powell,Clothing,2006,Office-Class,Credit Card,0.0,0.0,[1891]
East,1145,Stephanie Powell,Clothing,2015,Office-Itself,Credit Card,2024.91,2024.91,[1827]
East,1145,Stephanie Powell,Electronics,2023,Home-Yeah,Cash,1503.26,1503.26,[1215]
East,1145,Stephanie Powell,Electronics,2068,Home-Read,Cash,656.19,656.19,[1525]
East,1145,Stephanie Powell,Home,2079,Office-Who,Credit Card,1901.08,1901.08,[54]
East,1145,Stephanie Powell,Home,2086,Home-Of,Cash,5364.6,2682.3,"[1442, 1744]"
East,1145,Stephanie Powell,Office,2043,Electronics-Practice,Cash,1572.21,1572.21,[1431]
East,1152,Thomas Garcia,Clothing,2076,Clothing-Affect,Cash,2418.21,2418.21,[528]
East,1152,Thomas Garcia,Clothing,2084,Office-Stuff,Cash,281.85,281.85,[1503]
East,1152,Thomas Garcia,Electronics,2023,Home-Yeah,Credit Card,1879.08,1879.08,[1561]
East,1152,Thomas Garcia,Electronics,2029,Home-Yourself,Credit Card,27.02,27.02,[1319]
East,1152,Thomas Garcia,Electronics,2067,Clothing-Remain,Credit Card,872.85,872.85,[172]
East,1152,Thomas Garcia,Electronics,2068,Home-Read,Credit Card,656.19,656.19,[605]
East,1152,Thomas Garcia,Electronics,2075,Electronics-Letter,Credit Card,2107.73,2107.73,[1056]
East,1152,Thomas Garcia,Home,2004,Office-Where,Credit Card,2781.75,2781.75,[451]
East,1152,Thomas Garcia,Home,2083,Clothing-Cut,Credit Card,1843.58,1843.58,[1279]
East,1152,Thomas Garcia,Office,2090,Office-Staff,Credit Card,57.31,57.31,[242]
East,1153,Michelle Martinez,Electronics,2018,Electronics-Nature,Cash,867.62,867.62,[1054]
East,1153,Michelle Martinez,Electronics,2051,Home-Century,Credit Card,316.76,316.76,[837]
East,1153,Michelle Martinez,Home,2065,Office-Animal,Cash,470.34,470.34,[91]
East,1153,Michelle Martinez,Home,2096,Office-Discuss,Credit Card,1075.49,1075.49,[1680]
East,1153,Michelle Martinez,Office,2027,Home-Purpose,Credit Card,698.25,698.25,[1832]
East,1156,Dennis Acevedo,Clothing,2003,Electronics-Training,Credit Card,1925.9,1925.9,[905]
East,1156,Dennis Acevedo,Clothing,2006,Office-Class,Cash,198.0,198.0,[1468]
East,1156,Dennis Acevedo,Electronics,2007,Clothing-Over,Credit Card,1750.17,1750.17,[1367]
East,1156,Dennis Acevedo,Home,2035,Home-According,Credit Card,0.0,0.0,[1073]
East,1156,Dennis Acevedo,Home,2036,Electronics-Candidate,Cash,784.73,392.365,"[316, 1223]"
East,1156,Dennis Acevedo,Home,2036,Electronics-Candidate,Credit Card,392.36,392.36,[254]
East,1156,Dennis Acevedo,Home,2050,Electronics-Young,Cash,0.0,0.0,[579]
East,1156,Dennis Acevedo,Home,2065,Office-Animal,Credit Card,423.31,423.31,[1444]
East,1156,Dennis Acevedo,Home,2083,Clothing-Cut,Cash,1229.06,1229.06,[1493]
East,1156,Dennis Acevedo,Office,2040,Clothing-Determine,Credit Card,138.16,138.16,[370]
East,1158,Kelly Gallagher,Clothing,2020,Electronics-Share,Cash,676.49,676.49,[1632]
East,1158,Kelly Gallagher,Clothing,2081,Office-Light,Cash,2984.88,2984.88,[492]
East,1158,Kelly Gallagher,Clothing,2087,Electronics-Rather,Credit Card,477.96,477.96,[116]
East,1158,Kelly Gallagher,Electronics,2018,Electronics-Nature,Cash,2169.04,2169.04,[1284]
East,1158,Kelly Gallagher,Home,2008,Electronics-Skin,Cash,159.82,159.82,[108]
East,1158,Kelly Gallagher,Home,2042,Clothing-Lawyer,Credit Card,402.26,402.26,[1607]
East,1158,Kelly Gallagher,Home,2057,Clothing-Identify,Credit Card,699.17,699.17,[1835]
East,1158,Kelly Gallagher,Office,2047,Clothing-Hair,Credit Card,904.45,904.45,[1617]
East,1158,Kelly Gallagher,Office,2078,Electronics-Film,Cash,568.04,568.04,[1905]
East,1161,David Ellis,Electronics,2018,Electronics-Nature,Cash,1301.42,1301.42,[1147]
East,1161,David Ellis,Electronics,2023,Home-Yeah,Credit Card,939.54,939.54,[286]
East,1161,David Ellis,Electronics,2051,Home-Century,Credit Card,375.42,375.42,[989]
East,1161,David Ellis,Electronics,2056,Office-About,Cash,1049.44,1049.44,[1815]
East,1161,David Ellis,Office,2082,Office-Figure,Cash,213.28,213.28,[1527]
East,1161,David Ellis,Office,2095,Home-Seem,Cash,392.63,392.63,[1166]
East,1162,Deborah Rice,Clothing,2011,Electronics-Religious,Credit Card,1229.22,1229.22,[756]
East,1162,Deborah Rice,Clothing,2074,Clothing-Strong,Credit Card,659.5,659.5,[850]
East,1162,Deborah Rice,Electronics,2007,Clothing-Over,Cash,583.39,583.39,[857]
East,1162,Deborah Rice,Home,2026,Clothing-Use,Cash,169.25,169.25,[1778]
East,1162,Deborah Rice,Home,2085,Electronics-Officer,Credit Card,0.0,0.0,[617]
East,1162,Deborah Rice,Office,2090,Office-Staff,Cash,257.9,257.9,[959]
East,1172,Eric Barr,Clothing,2010,Electronics-Themselves,Cash,0.0,0.0,[197]
East,1172,Eric Barr,Clothing,2061,Home-Quite,Cash,719.71,719.71,[1046]
East,1172,Eric Barr,Home,2004,Office-Where,Credit Card,834.52,834.52,[1089]
East,1172,Eric Barr,Home,2013,Office-Cultural,Credit Card,4115.58,2057.79,"[1710, 1901]"
East,1172,Eric Barr,Home,2014,Clothing-Eat,Credit Card,197.04,197.04,[374]
East,1172,Eric Barr,Home,2065,Office-Animal,Cash,2822.04,2822.04,[1145]
East,1172,Eric Barr,Home,2083,Clothing-Cut,Credit Card,2304.48,2304.48,[1928]
East,1172,Eric Barr,Office,2016,Home-He,Cash,516.83,516.83,[945]
East,1172,Eric Barr,Office,2095,Home-Seem,Cash,3435.5299999999997,1717.7649999999999,"[140, 1107]"
East,1176,Ashley Williams,Clothing,2001,Electronics-Be,Credit Card,371.12,371.12,[1124]
East,1176,Ashley Williams,Clothing,2061,Home-Quite,Credit Card,359.86,359.86,[887]
East,1176,Ashley Williams,Clothing,2062,Office-Receive,Credit Card,557.42,557.42,[1985]
East,1176,Ashley Williams,Electronics,2032,Electronics-There,Credit Card,756.48,756.48,[122]
East,1176,Ashley Williams,Electronics,2037,Clothing-Meeting,Credit Card,720.28,720.28,[952]
East,1176,Ashley Williams,Electronics,2056,Office-About,Cash,524.72,524.72,[301]
East,1176,Ashley Williams,Home,2008,Electronics-Skin,Cash,133.18,133.18,[1754]
East,1176,Ashley Williams,Home,2014,Clothing-Eat,Credit Card,1231.5,1231.5,[877]
East,1176,Ashley Williams,Home,2085,Electronics-Officer,Cash,581.16,581.16,[1803]
East,1176,Ashley Williams,Home,2086,Home-Of,Cash,1430.56,1430.56,[1760]
East,1176,Ashley Williams,Office,2040,Clothing-Determine,Credit Card,55.26,55.26,[1070]
East,1176,Ashley Williams,Office,2041,Home-Assume,Credit Card,1447.58,1447.58,[1327]
East,1176,Ashley Williams,Office,2090,Office-Staff,Cash,343.87,343.87,[389]
East,1176,Ashley Williams,Office,2095,Home-Seem,Cash,1472.37,1472.37,[1930]
East,1177,Katherine West,Clothing,2003,Electronics-Training,Credit Card,346.66,346.66,[1814]
East,1177,Katherine West,Clothing,2015,Office-Itself,Cash,674.97,674.97,[1673]
East,1177,Katherine West,Clothing,2044,Office-Society,Credit Card,373.64,373.64,[865]
East,1177,Katherine West,Electronics,2051,Home-Century,Credit Card,281.57,281.57,[1904]
East,1177,Katherine West,Home,2008,Electronics-Skin,Cash,332.95,332.95,[548]
East,1177,Katherine West,Home,2008,Electronics-Skin,Credit Card,159.82,159.82,[758]
East,1177,Katherine West,Home,2050,Electronics-Young,Credit Card,186.78,186.78,[1838]
East,1177,Katherine West,Office,2027,Home-Purpose,Cash,1034.44,1034.44,[1988]
East,1177,Katherine West,Office,2072,Electronics-Become,Cash,1008.72,1008.72,[506]
East,1177,Katherine West,Office,2072,Electronics-Become,Credit Card,672.48,672.48,[1584]
East,1178,Katherine Kerr,Electronics,2012,Clothing-Artist,Cash,623.19,623.19,[1596]
East,1178,Katherine Kerr,Electronics,2017,Electronics-Feeling,Credit Card,1854.8,1854.8,[269]
East,1178,Katherine Kerr,Electronics,2023,Home-Yeah,Credit Card,1503.26,1503.26,[1506]
East,1178,Katherine Kerr,Electronics,2075,Electronics-Letter,Credit Card,5464.48,5464.48,[1709]
East,1178,Katherine Kerr,Electronics,2077,Office-Ball,Cash,505.65,505.65,[1457]
East,1178,Katherine Kerr,Home,2024,Clothing-Paper,Credit Card,223.69,223.69,[1908]
East,1178,Katherine Kerr,Home,2055,Clothing-Politics,Credit Card,296.66999999999996,148.33499999999998,"[661, 1923]"
East,1178,Katherine Kerr,Home,2079,Office-Who,Credit Card,950.54,950.54,[1292]
East,1178,Katherine Kerr,Office,2016,Home-He,Cash,0.0,0.0,[44]
East,1178,Katherine Kerr,Office,2047,Clothing-Hair,Credit Card,1004.94,1004.94,[1553]
East,1178,Katherine Kerr,Office,2053,Home-Ground,Credit Card,1647.4,1647.4,[461]
East,1178,Katherine Kerr,Office,2092,Electronics-Add,Cash,867.98,867.98,[902]
East,1179,Desiree Miller,Clothing,2009,Office-Raise,Credit Card,66.31,66.31,[992]
East,1179,Desiree Miller,Clothing,2019,Home-History,Credit Card,1867.86,1867.86,[879]
East,1179,Desiree Miller,Clothing,2070,Clothing-About,Cash,61.52,61.52,[426]
East,1179,Desiree Miller,Clothing,2070,Clothing-About,Credit Card,61.52,61.52,[943]
East,1179,Desiree Miller,Electronics,2037,Clothing-Meeting,Credit Card,1440.56,1440.56,[125]
East,1179,Desiree Miller,Electronics,2051,Home-Century,Cash,211.18,211.18,[1962]
East,1179,Desiree Miller,Electronics,2075,Electronics-Letter,Credit Card,1873.54,1873.54,[1448]
East,1179,Desiree Miller,Home,2013,Office-Cultural,Credit Card,1683.65,1683.65,[929]
East,1179,Desiree Miller,Home,2014,Clothing-Eat,Cash,738.9,738.9,[174]
East,1179,Desiree Miller,Home,2058,Home-Wear,Credit Card,1066.8,1066.8,[36]
East,1179,Desiree Miller,Home,2079,Office-Who,Cash,2851.62,2851.62,[797]
East,1179,Desiree Miller,Home,2085,Electronics-Officer,Credit Card,242.15,242.15,[1241]
East,1179,Desiree Miller,Office,2021,Clothing-Skill,Cash,835.41,835.41,[503]
East,1179,Desiree Miller,Office,2047,Clothing-Hair,Cash,669.96,669.96,[694]
East,1181,Tiffany Smith,Clothing,2015,Office-Itself,Cash,1214.95,1214.95,[1504]
East,1181,Tiffany Smith,Clothing,2019,Home-History,Cash,4202.68,4202.68,[490]
East,1181,Tiffany Smith,Clothing,2038,Office-Soon,Credit Card,2779.53,2779.53,[1692]
East,1181,Tiffany Smith,Clothing,2084,Office-Stuff,Credit Card,1127.4,1127.4,[1868]
East,1181,Tiffany Smith,Electronics,2007,Clothing-Over,Cash,583.39,583.39,[1234]
East,1181,Tiffany Smith,Electronics,2056,Office-About,Credit Card,0.0,0.0,[1945]
East,1181,Tiffany Smith,Electronics,2067,Clothing-Remain,Credit Card,523.71,523.71,[1848]
East,1181,Tiffany Smith,Home,2014,Clothing-Eat,Credit Card,246.3,246.3,[946]
East,1181,Tiffany Smith,Home,2026,Clothing-Use,Credit Card,507.74,507.74,[547]
East,1181,Tiffany Smith,Home,2064,Electronics-Stop,Credit Card,264.64,264.64,[813]
East,1181,Tiffany Smith,Office,2054,Electronics-Above,Credit Card,1801.02,1801.02,[1839]
East,1183,Kenneth Graves,Clothing,2025,Electronics-Assume,Cash,503.32,503.32,[14]
East,1183,Kenneth Graves,Clothing,2044,Office-Society,Cash,1037.9,1037.9,[1443]
East,1183,Kenneth Graves,Clothing,2074,Clothing-Strong,Cash,0.0,0.0,[1766]
East,1183,Kenneth Graves,Electronics,2018,Electronics-Nature,Cash,2711.3,2711.3,[276]
East,1183,Kenneth Graves,Electronics,2022,Home-Economy,Credit Card,2684.72,2684.72,[742]
East,1183,Kenneth Graves,Electronics,2033,Clothing-Argue,Cash,0.0,0.0,[1517]
East,1183,Kenneth Graves,Electronics,2037,Clothing-Meeting,Cash,2160.84,2160.84,[88]
East,1183,Kenneth Graves,Electronics,2099,Electronics-Several,Credit Card,1292.64,1292.64,[287]
East,1183,Kenneth Graves,Home,2024,Clothing-Paper,Cash,335.53,335.53,[1706]
East,1183,Kenneth Graves,Home,2049,Office-Easy,Cash,1879.68,1879.68,[1743]
East,1183,Kenneth Graves,Home,2057,Clothing-Identify,Credit Card,873.96,873.96,[926]
East,1183,Kenneth Graves,Home,2060,Office-Term,Credit Card,367.54,367.54,[399]
East,1183,Kenneth Graves,Home,2093,Home-Real,Cash,2267.82,2267.82,[1342]
East,1183,Kenneth Graves,Office,2040,Clothing-Determine,Cash,103.62,103.62,[346]
East,1183,Kenneth Graves,Office,2047,Clothing-Hair,Credit Card,1004.94,1004.94,[1801]
East,1184,Brittney Chen,Clothing,2003,Electronics-Training,Cash,1848.86,1848.86,[838]
East,1184,Brittney Chen,Clothing,2062,Office-Receive,Cash,4149.71,2074.855,"[1455, 1787]"
East,1184,Brittney Chen,Electronics,2018,Electronics-Nature,Credit Card,488.03,488.03,[103]
East,1184,Brittney Chen,Electronics,2056,Office-About,Credit Card,1574.16,1574.16,[252]
East,1184,Brittney Chen,Electronics,2075,Electronics-Letter,Credit Card,2341.92,2341.92,[1535]
East,1184,Brittney Chen,Home,2024,Clothing-Paper,Cash,198.83,198.83,[1582]
East,1184,Brittney Chen,Home,2064,Electronics-Stop,Credit Card,264.64,264.64,[1337]
East,1184,Brittney Chen,Office,2034,Clothing-Feel,Cash,680.85,680.85,[1133]
East,1184,Brittney Chen,Office,2040,Clothing-Determine,Credit Card,103.62,103.62,[1329]
East,1184,Brittney Chen,Office,2089,Electronics-Action,Cash,1984.9,1984.9,[565]
East,1185,Cameron Levine,Clothing,2002,Office-Family,Cash,692.8,692.8,[436]
East,1185,Cameron Levine,Clothing,2038,Office-Soon,Cash,1667.72,1667.72,[94]
East,1185,Cameron Levine,Clothing,2088,Office-Evening,Cash,2128.05,2128.05,[375]
East,1185,Cameron Levine,Electronics,2017,Electronics-Feeling,Cash,1854.8,1854.8,[1790]
East,1185,Cameron Levine,Electronics,2029,Home-Yourself,Cash,12.16,12.16,[1237]
East,1185,Cameron Levine,Electronics,2075,Electronics-Letter,Credit Card,0.0,0.0,[40]
East,1185,Cameron Levine,Home,2004,Office-Where,Credit Card,2781.75,2781.75,[1249]
East,1185,Cameron Levine,Home,2036,Electronics-Candidate,Cash,980.91,980.91,[1501]
East,1185,Cameron Levine,Office,2071,Clothing-Success,Cash,984.26,984.26,[845]
East,1185,Cameron Levine,Office,2091,Office-Mrs,Cash,3623.16,3623.16,[841]
East,1192,Gregory Medina,Clothing,2076,Clothing-Affect,Cash,1450.93,1450.93,[1267]
East,1192,Gregory Medina,Home,2042,Clothing-Lawyer,Cash,1005.66,1005.66,[556]
East,1192,Gregory Medina,Home,2052,Office-Year,Credit Card,0.0,0.0,"[608, 1482]"
East,1192,Gregory Medina,Home,2079,Office-Who,Cash,950.54,950.54,[973]
East,1192,Gregory Medina,Home,2096,Office-Discuss,Credit Card,1814.89,1814.89,[1952]
East,1192,Gregory Medina,Office,2034,Clothing-Feel,Cash,0.0,0.0,[1606]
East,1192,Gregory Medina,Office,2034,Clothing-Feel,Credit Card,326.81,326.81,[418]
East,1192,Gregory Medina,Office,2082,Office-Figure,Cash,213.28,213.28,[291]
East,1192,Gregory Medina,Office,2090,Office-Staff,Credit Card,286.56,286.56,[575]
North,1003,David Brennan,Electronics,2007,Clothing-Over,Cash,1050.1,1050.1,[712]
North,1003,David Brennan,Electronics,2017,Electronics-Feeling,Credit Card,1112.88,1112.88,[1684]
North,1003,David Brennan,Electronics,2033,Clothing-Argue,Credit Card,836.25,836.25,[654]
North,1003,David Brennan,Electronics,2037,Clothing-Meeting,Credit Card,1440.56,1440.56,[529]
North,1003,David Brennan,Home,2024,Clothing-Paper,Credit Card,248.54,248.54,[1907]
North,1003,David Brennan,Home,2045,Office-Next,Credit Card,499.42,499.42,[161]
North,1003,David Brennan,Home,2052,Office-Year,Cash,731.26,731.26,[1499]
North,1003,David Brennan,Home,2058,Home-Wear,Cash,2000.25,2000.25,[1351]
North,1003,David Brennan,Home,2086,Home-Of,Credit Card,1788.2,1788.2,[1720]
North,1003,David Brennan,Home,2093,Home-Real,Cash,680.35,680.35,[1591]
North,1003,David Brennan,Office,2021,Clothing-Skill,Credit Card,2506.23,2506.23,[1202]
North,1003,David Brennan,Office,2041,Home-Assume,Credit Card,2412.63,2412.63,[863]
North,1003,David Brennan,Office,2053,Home-Ground,Cash,3660.9,3660.9,[18]
North,1003,David Brennan,Office,2073,Clothing-Executive,Cash,1498.29,1498.29,[45]
North,1003,David Brennan,Office,2090,Office-Staff,Cash,143.28,143.28,[665]
North,1003,David Brennan,Office,2090,Office-Staff,Credit Card,57.31,57.31,[908]
North,1004,Kerry Collins,Clothing,2011,Electronics-Religious,Cash,737.53,737.53,[31]
North,1004,Kerry Collins,Clothing,2025,Electronics-Assume,Credit Card,0.0,0.0,[1058]
North,1004,Kerry Collins,Clothing,2062,Office-Receive,Cash,2477.44,2477.44,[1556]
North,1004,Kerry Collins,Electronics,2000,Electronics-Be,Cash,2907.93,2907.93,[493]
North,1004,Kerry Collins,Electronics,2022,Home-Economy,Credit Card,671.18,671.18,[162]
North,1004,Kerry Collins,Electronics,2033,Clothing-Argue,Credit Card,0.0,0.0,[480]
North,1004,Kerry Collins,Electronics,2056,Office-About,Credit Card,2098.88,2098.88,[380]
North,1004,Kerry Collins,Electronics,2067,Clothing-Remain,Credit Card,465.52,465.52,[494]
North,1004,Kerry Collins,Electronics,2099,Electronics-Several,Cash,0.0,0.0,[1696]
North,1004,Kerry Collins,Home,2049,Office-Easy,Credit Card,939.84,939.84,[990]
North,1004,Kerry Collins,Home,2058,Home-Wear,Credit Card,1066.8,1066.8,[209]
North,1004,Kerry Collins,Home,2064,Electronics-Stop,Cash,2205.3,1102.65,"[495, 1021]"
North,1004,Kerry Collins,Home,2079,Office-Who,Cash,0.0,0.0,[1220]
North,1004,Kerry Collins,Office,2063,Home-Good,Credit Card,552.46,552.46,[1519]
North,1004,Kerry Collins,Office,2080,Office-Doctor,Credit Card,3329.04,3329.04,[1772]
North,1012,Tara Miller,Electronics,2023,Home-Yeah,Cash,2818.62,2818.62,[1356]
North,1012,Tara Miller,Electronics,2051,Home-Century,Cash,93.86,93.86,[1825]
North,1012,Tara Miller,Home,2036,Electronics-Candidate,Cash,653.94,653.94,[357]
North,1012,Tara Miller,Home,2085,Electronics-Officer,Cash,217.94,217.94,[397]
North,1012,Tara Miller,Home,2086,Home-Of,Credit Card,2682.3,2682.3,[1266]
North,1012,Tara Miller,Home,2096,Office-Discuss,Cash,672.18,672.18,[1973]
North,1012,Tara Miller,Office,2082,Office-Figure,Cash,853.12,853.12,[1872]
North,1013,Alyssa Morgan,Clothing,2019,Home-History,Cash,0.0,0.0,[196]
North,1013,Alyssa Morgan,Clothing,2039,Clothing-Need,Cash,1562.3,1562.3,[1263]
North,1013,Alyssa Morgan,Electronics,2012,Clothing-Artist,Cash,1994.21,1994.21,[398]
North,1013,Alyssa Morgan,Electronics,2032,Electronics-There,Cash,2836.8,2836.8,[47]
North,1013,Alyssa Morgan,Home,2014,Clothing-Eat,Cash,197.04,197.04,[1608]
North,1013,Alyssa Morgan,Home,2024,Clothing-Paper,Cash,335.53,335.53,[1567]
North,1013,Alyssa Morgan,Home,2024,Clothing-Paper,Credit Card,372.81,372.81,[80]
North,1013,Alyssa Morgan,Office,2082,Office-Figure,Cash,1066.4,1066.4,[259]
North,1015,Jennifer Rodgers,Home,2050,Electronics-Young,Cash,560.34,560.34,[655]
North,1015,Jennifer Rodgers,Home,2050,Electronics-Young,Credit Card,504.31,504.31,[153]
North,1015,Jennifer Rodgers,Office,2080,Office-Doctor,Cash,2496.78,2496.78,[1303]
North,1015,Jennifer Rodgers,Office,2080,Office-Doctor,Credit Card,749.03,749.03,[1472]
North,1017,Brittney Burnett,Clothing,2038,Office-Soon,Cash,0.0,0.0,[566]
North,1017,Brittney Burnett,Clothing,2039,Clothing-Need,Credit Card,3905.76,3905.76,[1377]
North,1017,Brittney Burnett,Clothing,2044,Office-Society,Credit Card,207.58,207.58,[282]
North,1017,Brittney Burnett,Clothing,2076,Clothing-Affect,Cash,0.0,0.0,[1671]
